Invigilator_ID,Invigilator_Name,LeadInvigilator,SpecialQualification
410,Christopher Henderson,Yes,1
411,Joseph Maldonado,No,0
412,Nicholas Gilbert,No,0
413,Elizabeth Donaldson,Yes,1
414,Angelica Stein,No,0
415,Kenneth Munoz,Yes,1
416,Michelle Carson,Yes,0
417,Melinda Bennett,Yes,1
418,Andrea Christensen,No,1
419,Lucas Jones,No,1
420,Elaine Murray,Yes,1
421,Diane Simpson,No,0
422,Brandy Clark MD,No,1
423,Allison Howard,No,1
424,Kayla Bishop,Yes,0
425,Thomas Johnson,No,1
426,Haley Burton,No,0
427,Robert Hart,Yes,0
428,Cassidy Stanley,No,1
429,Mark Davidson MD,No,1
430,Aimee Tucker,No,0
431,Joshua Rowland,No,1
432,David Patel,Yes,1
433,Jennifer Reed,Yes,0
434,Jennifer Thompson DVM,No,0
435,Amanda Roberts,No,0
436,Mark Hughes,No,0
437,Nicole Martinez DVM,Yes,0
438,Kayla Chang,No,0
439,Robert Ward,No,1
440,Leah Roman,Yes,0
441,Christopher Neal,No,1
442,Tracy Maynard,Yes,1
443,Brandon Castro,No,1
444,Mrs. Laura Obrien,Yes,0
445,Shannon Randolph,Yes,0
446,Nicole King,Yes,0
447,Theresa Harrison,Yes,1
448,Chris Bond,Yes,0
449,Charles Zimmerman,Yes,1
450,Casey Horn,No,1
451,Bruce Ramos,No,0
452,Anthony Taylor,No,0
453,James Rogers,No,1
454,Christine Warren,No,0
455,John Spears,No,0
456,Michelle Johnson,No,1
457,Andrew Hood,No,1
458,Kayla Christensen,Yes,0
459,Reginald Burns,Yes,0
460,Shelly Wood,Yes,1
461,Ruth Mcmillan,Yes,1
462,Thomas Robinson,Yes,1
463,Miss Cindy Villegas MD,Yes,1
464,David Zuniga,Yes,0
465,Jocelyn Sims DDS,No,0
466,Elizabeth Wells,Yes,1
467,Keith Wall,Yes,1
468,Mary Marquez DDS,No,1
469,Thomas West,No,0
470,Ashley Fisher,Yes,1
471,Brian Maldonado,No,0
472,Caitlin Phillips,Yes,0
473,Rita Bates,Yes,1
474,Ricky Salazar,No,1
475,Andrew Cohen,No,0
476,James Young,No,1
477,Mrs. Lisa Everett,Yes,1
478,Ariana Sanders,Yes,0
479,Kent Burke,No,0
480,Kristina Hill,Yes,0
481,Nicole Glover,No,0
482,Dwayne Pearson,Yes,0
483,Tiffany Jones,No,1
484,Martin Willis,No,0
485,Jordan Marsh,Yes,1
486,Tony Lopez,Yes,0
487,Troy Reed,Yes,0
488,Charles Thompson,Yes,0
489,Mr. David Monroe,No,1
490,Mary Sweeney,No,1
491,Stephen Nunez,No,0
492,Marie Phillips,No,1
493,Megan Romero,Yes,0
494,Dr. Tammy Chavez,No,0
495,Jamie Murphy,No,0
496,Michael Brennan,No,1
497,Anthony Stout,Yes,0
498,David Lewis,Yes,1
499,Michael Morris,No,0
500,Linda Friedman,No,0
501,Cody Hopkins,Yes,1
502,Bonnie Zamora,Yes,0
503,Jennifer Dominguez,No,1
504,Ronnie Harris,Yes,1
505,Katherine Robinson,Yes,0
506,Tonya Walsh,Yes,0
507,Amanda Baker,No,0
508,Laura Erickson,Yes,0
509,Bryan Silva,Yes,1
510,Robert Espinoza,Yes,1
511,Susan Mercado,No,0
512,Dr. Lisa Walsh,No,0
513,Andrew English,Yes,1
514,Jonathan Fowler,Yes,1
515,Jason Bridges,Yes,1
516,Darlene Cunningham,Yes,0
517,Denise Ruiz,Yes,0
518,Jared Lowe,Yes,0
519,Ana Owens,Yes,0
520,Mason Taylor MD,Yes,0
521,Nicole Charles,Yes,0
522,Shane Cook,No,0
523,Denise Ward,No,1
524,Lindsey Stephens,Yes,1
525,Louis Whitehead,No,0
526,Amber Dudley,Yes,0
527,Kelsey Hill,No,1
528,Melissa Johnson,Yes,0
529,Gerald Smith,No,0
530,Jon Hanson,Yes,1
531,Dennis Fischer,Yes,1
532,Christina Sanchez,Yes,0
533,Dominique Rivers,No,0
534,Timothy Werner,No,0
535,Ralph Patton,No,0
536,Cole Ramsey,No,1
537,Amanda Ingram,No,0
538,Sergio Oliver,No,0
539,Thomas Gregory,No,1
540,Mary Knight,No,0
541,Dawn Mccormick,No,0
542,Katherine Carroll,No,0
543,Elizabeth Fisher,No,0
544,Melissa Brooks,Yes,0
545,Trevor Garcia,Yes,1
546,Stephanie Thompson,No,0
547,Daniel Gray,Yes,0
548,Dr. Shane Randall,Yes,1
549,Johnny Hawkins,No,1
550,Cynthia Weber,No,0
551,Lori Kerr,No,0
552,Patricia Washington,No,0
553,Cheyenne Melendez,Yes,0
554,Sarah Beard,No,0
555,Brittney Cameron,Yes,1
556,Amanda Morgan,Yes,1
557,Aaron Powell,Yes,0
558,Mark Wilson,Yes,1
559,Joshua Nguyen,Yes,0
560,Cody Reeves,Yes,0
561,Christina Smith,No,1
562,Jacqueline Diaz,No,0
563,Marilyn Johnson,No,1
564,Alejandro Jones,Yes,1
565,Melissa Macias,Yes,0
566,Edward Yang,No,1
567,Erica Miller,Yes,1
568,Laura Smith,Yes,1
569,Michael Jackson,Yes,1
570,Jennifer Adams,No,0
571,Jennifer Shaw,No,0
572,Tammy Thompson,Yes,1
573,Morgan Kemp,No,1
574,Ronald Benjamin,No,1
575,Eric Griffith,No,0
576,Jeff Spencer,Yes,1
577,Ricky Terry,No,1
578,Peggy Harris,Yes,0
579,Donna Stephens,No,1
580,Debra Mills,Yes,1
581,Randy Hall,Yes,0
582,Evelyn May,No,0
583,Nicholas Hernandez,Yes,1
584,Gregory Brown,No,0
585,Daniel Sherman,No,0
586,Daniel Montoya,No,1
587,Christopher Levine,Yes,1
588,Caitlyn Matthews,No,1
589,Elizabeth Fox,No,1
590,Joseph Barnes,No,1
591,Allison Burton,No,0
592,Stephanie Craig,No,1
593,Melinda Santana,Yes,1
594,Taylor Hernandez,No,0
595,Mr. Billy Cardenas,No,1
596,Travis Sullivan,No,1
597,Paula Johnson,No,1
598,Anthony Powell,No,1
599,Melissa White,Yes,0
600,Alicia Brown,No,1
601,Rebecca Wheeler,Yes,0
602,Sharon Giles,No,0
603,Amber Blevins,No,1
604,Casey Williams,Yes,1
605,Jennifer Miller,Yes,1
606,Paul Wilson,No,0
607,Joshua Long,No,0
608,Patrick Hood,Yes,0
609,Amy Holland,Yes,1
610,John Ibarra,Yes,1
611,Michele White,Yes,0
612,Jessica Ward,No,0
613,Andrew Smith,No,0
614,Cheryl Flores,Yes,1
615,Kevin Thompson,No,1
616,Justin Page,Yes,0
617,Brad Guzman,No,0
618,Bethany Johnson,Yes,1
619,Sean Anderson,No,0
620,Christina Williams,Yes,0
621,Richard Jones,No,1
622,Mary Nolan,Yes,0
623,Steven Murphy,Yes,1
624,Kimberly Cook,No,0
625,Brian Huang,No,1
626,Katie Knight,Yes,0
627,Edward Gregory,Yes,0
628,Charlene Rios,Yes,1
629,Melissa Russell,Yes,1
630,Ryan Hart,No,1
631,Sandra Perez,Yes,1
632,Steven Castro,No,0
633,Wendy Carter,Yes,0
634,Michael Fox,No,0
635,David Thomas,Yes,0
636,Stanley Decker,Yes,0
637,Sandra Cruz,No,0
638,Lori Wells,No,1
639,Scott Stanton PhD,Yes,0
640,Stephanie Washington,Yes,1
641,Matthew Shah,Yes,0
642,Jake Williamson,Yes,0
643,Rachael Berry,No,0
644,Crystal Rodriguez,No,1
645,Mia Mccarthy,No,0
646,Kristen Cardenas,No,0
647,Scott Mccann,Yes,1
648,Mr. Daniel Taylor MD,Yes,0
649,Sarah Holloway,Yes,1
650,Sierra Decker,No,1
651,David Black,Yes,1
652,Daisy Patton,No,0
653,Rachel Lane,Yes,0
654,Judy Tran,Yes,1
655,Jacqueline Fields,Yes,1
656,Kathleen Jackson,No,0
657,Bridget Taylor,Yes,0
658,John Daniels,No,1
659,Cameron Smith,Yes,0
660,Jason Guzman,No,1
661,Tami Young,No,0
662,George Hughes,Yes,1
663,Marco Cordova,Yes,1
664,Stephanie Ford,No,0
665,Julie Byrd,No,0
666,Keith Bowman,Yes,1
667,Jordan Reilly,No,1
668,Lauren White,Yes,0
669,Benjamin Booker,No,1
670,John Alvarez,No,1
671,Ronald Jones,No,1
672,John Owens,No,0
673,Douglas Cardenas,No,0
674,Amanda Lindsey,No,0
675,Jerry Whitehead,No,0
676,Gina Watkins,No,0
677,Shane Hanna,Yes,1
678,Jason Price,Yes,1
679,Amanda Thompson MD,No,1
680,Sally Beck,No,0
681,Christina Franco,Yes,0
682,Jacob Holmes,Yes,1
683,Dennis Cline,Yes,0
684,Amy George,Yes,0
685,Kayla Briggs,Yes,1
686,Ashley Butler,Yes,1
687,Barry Ramirez MD,Yes,0
688,Candace Gray DDS,No,0
689,Benjamin Rojas III,Yes,1
690,Joanne Pineda,No,1
691,Lisa Morgan,Yes,1
692,Joshua Herrera,No,0
693,Alexandra Pittman,No,0
694,Matthew Hudson,No,0
695,Paul Miller,No,0
696,Shelby Walker,No,1
697,James Wells,No,1
698,Morgan Miranda,Yes,1
699,Amber Flowers,Yes,0
700,Catherine Rodriguez,Yes,0
701,Scott Contreras,Yes,0
702,Isaac Black,Yes,1
703,Robert Sherman,No,1
704,Kevin Hunt,Yes,1
705,Wendy Jones,No,1
706,Jennifer Harris,No,0
707,Susan Matthews,No,1
708,Eric Daniel,No,0
709,Luis Logan,Yes,0
710,Aimee Bailey,Yes,1
711,Adrian Riggs,Yes,1
712,Timothy Santos,Yes,1
713,Nicholas Jordan,Yes,1
714,Matthew Parker,No,1
715,Timothy George,No,0
716,Christina Thomas,No,1
717,Michael Harrison,No,1
718,Kathleen Rodriguez,No,1
719,Dr. Robert Payne,Yes,0
720,Paul Martinez,Yes,0
721,Robert Johnson,Yes,0
722,Ricky Campbell,Yes,1
723,Justin James,Yes,1
724,Steven Collins MD,No,0
725,Karen Webster,No,0
726,Kayla Moore,Yes,1
727,Mrs. Lisa King,No,1
728,Jennifer Joseph,Yes,1
729,Frances Nguyen,No,1
730,Dan Orozco,Yes,1
731,Lisa Richmond,Yes,1
732,Yolanda Wilson,Yes,1
733,Kelly Walker,No,1
734,Timothy Lee,Yes,0
735,Edward Goodman,Yes,1
736,Kathy Eaton,No,1
737,Scott Baker,No,0
738,Elizabeth Murphy,No,0
739,Richard Ellison MD,Yes,0
740,Nina Silva,Yes,0
741,Rachel Caldwell,No,1
742,Roberta Marshall,No,0
743,Rebecca Diaz,No,0
744,Jeffrey Taylor,No,1
745,Yolanda Obrien,No,1
746,Wesley Pittman,No,0
747,Benjamin Trujillo,Yes,1
748,Mark Watkins PhD,No,0
749,Elizabeth Riley,Yes,1
750,Christopher Mcfarland,No,1
751,Michael Hughes,Yes,1
752,Jennifer Hill,No,1
753,Tommy Aguilar,No,1
754,Adam Allen,Yes,0
755,James Higgins,No,0
756,Derek Day,No,0
757,Jennifer Navarro,Yes,1
758,Brandon Morales,No,1
759,Billy Richards DDS,Yes,0
760,Nicole Pacheco,No,0
761,Laurie Finley,Yes,0
762,Nicole Johnson,No,1
763,Hannah Ball,Yes,0
764,Christopher Thompson,Yes,0
765,David Munoz,No,0
766,Rebecca Warren,No,0
767,Justin Mcpherson,Yes,0
768,Lisa Lin,Yes,0
769,Alyssa Young,No,0
770,Dr. Kelsey Medina MD,No,0
771,Peggy Conley,No,1
772,Robert Torres,No,1
773,Dominique Mccoy,No,1
774,Jennifer Wilson,Yes,0
775,Matthew Evans,Yes,1
776,Valerie Jackson,No,0
777,Stacy Osborne,Yes,1
778,Matthew Hahn,No,0
779,Eric Serrano,No,0
780,Brandi Cooper,Yes,0
781,Glenda Martinez DDS,No,1
782,Heather Ross,No,1
783,Kyle Washington,No,0
784,Jennifer Holder,No,1
785,Ryan Stewart,No,1
786,Paula Woods,Yes,0
787,Henry Burns,No,1
788,Shannon Gallegos,Yes,1
789,Julie Bonilla,Yes,1
790,Kevin Norris,No,1
791,Daniel Richards,Yes,1
792,Steven Reid,Yes,0
793,Juan Smith,No,1
794,Melissa Payne,Yes,1
795,Brittany Jackson,No,0
796,Thomas Roberts,No,0
797,Leah Parker,Yes,0
798,April Thomas,No,0
799,Tammy Mccarty,Yes,1
800,Joe Gillespie,Yes,0
801,Ashley Harris,Yes,0
802,Edward Taylor,Yes,0
803,Ricardo Beard,Yes,0
804,Marie Pratt,No,0
805,Jeffrey Garcia,Yes,0
806,Frank Robinson,Yes,0
807,Tracy Schmidt,Yes,1
808,Gregory Morton,No,0
809,Andrea Taylor,No,1
810,Lynn Smith,Yes,1
811,Brittany Perez,No,1
812,Jennifer Simpson,No,1
813,Michael Phillips,No,0
814,Lori Martin,No,1
815,Krystal Galvan,No,1
816,Elizabeth Welch,No,0
817,Danielle Holt,No,1
818,Amanda Jenkins,Yes,0
819,Manuel Nichols,Yes,1
820,Ashley Martinez,Yes,0
821,Madison Gomez,No,0
822,David Brooks,Yes,1
823,Sharon Johnston,Yes,0
824,Kimberly Hurst,Yes,0
825,Laura Silva,No,0
826,Cynthia Johnson,No,1
827,Tracey Armstrong,Yes,0
828,Jason Ballard,No,0
829,Benjamin Lynch,No,1
830,Shane Stafford,Yes,1
831,Sonya Jenkins,No,1
832,Bruce Adkins,No,1
833,Heather Hampton,Yes,1
834,Sabrina Cruz,Yes,1
835,Jennifer Robles,Yes,0
836,Jamie Jordan,No,1
837,Olivia Patrick,No,1
838,Patricia George,Yes,0
839,Kimberly York,No,0
840,April Smith,No,0
841,Elizabeth Jones,Yes,1
842,Angel Jones,No,1
843,Wendy Zuniga,Yes,0
844,Jennifer Jones,No,0
845,Erika Spencer,Yes,0
846,Jennifer King,No,0
847,Jennifer Mcdonald,Yes,0
848,Chloe Parsons,No,0
849,Nicole Cohen,No,0
850,Amanda Lyons,No,1
851,Emma Rubio,Yes,1
852,Terry Jenkins,Yes,0
853,Joshua Mills,No,0
854,Willie Wilson,No,0
855,Nicholas Wilson,No,0
856,Jennifer Gutierrez,No,0
857,Michelle Wells,Yes,0
858,Linda Jimenez,No,0
859,Tyler Williams,No,1
860,Thomas Williams,Yes,0
861,Timothy Lewis,Yes,0
862,Brian Lozano,Yes,1
863,Anita Adkins,No,1
864,Christopher Burgess,No,1
865,James Davis,Yes,0
866,Kelly Garcia,No,0
867,Sarah Scott,Yes,1
868,Robert Bradshaw,No,0
869,Kathy Santos,No,1
870,Daniel Garcia,No,1
871,Elijah Phillips,No,0
872,Carolyn Davis,No,0
873,Katherine Rubio,Yes,1
874,Cody Ortiz,Yes,1
875,Timothy Jones,No,0
876,Meghan Williams,Yes,0
877,Claudia Santos,No,1
878,Mary Johnson DVM,Yes,0
879,Nicole Barnes,Yes,1
880,Michelle Gonzales,No,1
881,Christian Carrillo,Yes,0
882,Robin Martinez,No,1
883,Allen Sanchez,No,1
884,Jennifer Brown,No,0
885,James Hoffman,No,1
886,Jessica Macdonald,No,1
887,Joseph Cruz,Yes,0
888,Francisco Miller,No,0
889,Angela Reese,Yes,0
890,Heather Duran DVM,Yes,1
891,Sarah Wyatt,No,0
892,Susan Hampton,No,1
893,Monique Owens,Yes,1
894,Kyle Watkins,No,0
895,Denise Davis,No,0
896,Jennifer Schwartz,Yes,0
897,Alexandra Harper,Yes,0
898,Michael Townsend,Yes,0
899,Colleen Avila,Yes,1
